"Source:","D:\Git\ATMega328-LoRa-Sol-ADIO\ATMega328-LoRa-Sol-ADIO.kicad_sch"
"Date:","18.08.2022 14:09:54"
"Tool:","Eeschema (6.0.5)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","50"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","LCSC-Part","MPN","Manufacturer","Status"
"","","BT1","18650","Device:Battery_Cell","Battery:BatteryHolder_MPD_BH-18650-PC2","~","","","","","","","","","",""
"","","BT2","CR2032","Device:Battery_Cell","Battery:Battery_Panasonic_CR2032-VS1N_Vertical_CircularHoles","~","","","","","","","","","",""
"","","C1","10uF 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"","","C2","22pF 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810121815_Samsung-Electro-Mechanics-CL10C220JB8NNNC_C1653.pdf","","","","","","","C1653","","",""
"","","C3","22pF 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810121815_Samsung-Electro-Mechanics-CL10C220JB8NNNC_C1653.pdf","","","","","","","C1653","","",""
"","","C4","10uF 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"","","C5","10nF 6.3V Ta","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H_Pad1.50x2.35mm_HandSolder","https://datasheet.lcsc.com/lcsc/2111161030_AVX-TAJB107K006RNJ-_C16133.pdf","","","","","","","C16133","","",""
"","","C6","1uF 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"","","C7","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810121815_Samsung-Electro-Mechanics-CL10C220JB8NNNC_C1653.pdf","","","","","","","C1653","","",""
"","","C8","10nF 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"","","C9","2.2uF 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"","","C10","10uF, NPO/X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"","","C11","1nF, NPO","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"","","C12","2.2uF 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"","","C13","2.2uF 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"","","C14","10uF, NPO/X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"","","C15","22pF 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810121815_Samsung-Electro-Mechanics-CL10C220JB8NNNC_C1653.pdf","","","","","","","C1653","","",""
"","","C16","22pF 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810121815_Samsung-Electro-Mechanics-CL10C220JB8NNNC_C1653.pdf","","","","","","","C1653","","",""
"","","D1","B5817WS-TP","Device:D_Schottky_Filled","Diode_SMD:D_SOD-323_HandSoldering","https://www.mccsemi.com/pdf/Products/B5817WS-B5819WS(SOD-323).PDF","","","","","","","C123899","","",""
"","","D2","B5817WS-TP","Device:D_Schottky_Filled","Diode_SMD:D_SOD-323_HandSoldering","https://www.mccsemi.com/pdf/Products/B5817WS-B5819WS(SOD-323).PDF","","","","","","","C123899","","",""
"","","D3","B5817WS-TP","Device:D_Schottky_Filled","Diode_SMD:D_SOD-323_HandSoldering","https://www.mccsemi.com/pdf/Products/B5817WS-B5819WS(SOD-323).PDF","","","","","","","C123899","","",""
"","","D4","B5817WS-TP","Device:D_Schottky_Filled","Diode_SMD:D_SOD-323_HandSoldering","https://www.mccsemi.com/pdf/Products/B5817WS-B5819WS(SOD-323).PDF","","","","","","","C123899","","",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","","","","","",""
"","","J2","External Power","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","",""
"","","J3","AIO/I2C","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","",""
"","","J4","Solar","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","",""
"","","J5","RXTX+Power","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","",""
"","","J6","SMA","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","","","","","","","","",""
"","","J7","SPI","Connector_Generic:Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~","","","","","","","","","",""
"","","JP1","Jumper","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","",""
"","","JP2","Solar Powered","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","",""
"","","L1","10uH, 250mOhm","Device:L","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","",""
"","","Q1","IRLML5203","Transistor_FET:IRLML5203","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml5203pbf.pdf?fileId=5546d462533600a40153566868da261d","","","","","","","C2985623","","",""
"","","R1","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C2907421","","",""
"","","R2","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C17902","","",""
"","","R3","1M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C17902","","",""
"","","R4","430k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C17902","","",""
"","","R5","1M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C17902","","",""
"","","R6","430k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C17902","","",""
"","","R7","1M, 0.1%","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C17902","","",""
"","","R8","430k, 0,1%","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C17902","","",""
"","","U1","AP1117-33","Regulator_Linear:AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","","","","","","C108785 ","","",""
"","","U2","CH340G","Interface_USB:CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953","","","","","","","C14267","","",""
"","","U3","LP2985-3.3","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","","","","","","","","","",""
"","","U4","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","","","","","","","C2844473","","",""
"","","U5","SPV1040TTR","dk_PMIC-Battery-Chargers:SPV1040TTR","digikey-footprints:TSSOP-8_W4.4mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/0d/30/c2/1a/92/03/48/cb/CD00287506.pdf/files/CD00287506.pdf/jcr:content/translations/en.CD00287506.pdf","Integrated Circuits (ICs)","http://www.st.com/content/ccc/resource/technical/document/datasheet/0d/30/c2/1a/92/03/48/cb/CD00287506.pdf/files/CD00287506.pdf/jcr:content/translations/en.CD00287506.pdf","/product-detail/en/stmicroelectronics/SPV1040TTR/497-11288-1-ND/2672709","IC SOLAR BATTERY CHARGER 8TSSOP","497-11288-1-ND","PMIC - Battery Chargers","","SPV1040TTR","STMicroelectronics","Active"
"","","U6","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","","","","","","","","","",""
"","","U7","DS3231M","Timer_RTC:DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf","","","","","","","","","",""
"","","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","https://datasheet.lcsc.com/lcsc/2103291203_Yangxing-Tech-X322512MSB4SI_C9002.pdf","","","","","","","C9002","","",""
"","","Y2","8MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","https://datasheet.lcsc.com/lcsc/2103291203_Yangxing-Tech-X322512MSB4SI_C9002.pdf","","","","","","","C9002","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","LCSC-Part","MPN","Manufacturer","Status"
"1","1","BT1","18650","Device:Battery_Cell","Battery:BatteryHolder_MPD_BH-18650-PC2","~","","","","","","","","","",""
"2","1","BT2","CR2032","Device:Battery_Cell","Battery:Battery_Panasonic_CR2032-VS1N_Vertical_CircularHoles","~","","","","","","","","","",""
"3","2","C1, C4","10uF 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"4","4","C2, C3, C15, C16","22pF 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810121815_Samsung-Electro-Mechanics-CL10C220JB8NNNC_C1653.pdf","","","","","","","C1653","","",""
"5","1","C5","10nF 6.3V Ta","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H_Pad1.50x2.35mm_HandSolder","https://datasheet.lcsc.com/lcsc/2111161030_AVX-TAJB107K006RNJ-_C16133.pdf","","","","","","","C16133","","",""
"6","1","C6","1uF 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"7","1","C7","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810121815_Samsung-Electro-Mechanics-CL10C220JB8NNNC_C1653.pdf","","","","","","","C1653","","",""
"8","1","C8","10nF 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"9","3","C9, C12, C13","2.2uF 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"10","2","C10, C14","10uF, NPO/X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"11","1","C11","1nF, NPO","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","","","","C19702","","",""
"12","4","D1, D2, D3, D4","B5817WS-TP","Device:D_Schottky_Filled","Diode_SMD:D_SOD-323_HandSoldering","https://www.mccsemi.com/pdf/Products/B5817WS-B5819WS(SOD-323).PDF","","","","","","","C123899","","",""
"13","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","","","","","",""
"14","1","J2","External Power","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","",""
"15","1","J3","AIO/I2C","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","",""
"16","1","J4","Solar","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","",""
"17","1","J5","RXTX+Power","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","",""
"18","1","J6","SMA","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","","","","","","","","",""
"19","1","J7","SPI","Connector_Generic:Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~","","","","","","","","","",""
"20","1","JP1","Jumper","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","",""
"21","1","JP2","Solar Powered","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","",""
"22","1","L1","10uH, 250mOhm","Device:L","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","",""
"23","1","Q1","IRLML5203","Transistor_FET:IRLML5203","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml5203pbf.pdf?fileId=5546d462533600a40153566868da261d","","","","","","","C2985623","","",""
"24","2","R1, R2","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C2907421","","",""
"25","2","R3, R5","1M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C17902","","",""
"26","2","R4, R6","430k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C17902","","",""
"27","1","R7","1M, 0.1%","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C17902","","",""
"28","1","R8","430k, 0,1%","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","C17902","","",""
"29","1","U1","AP1117-33","Regulator_Linear:AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","","","","","","C108785 ","","",""
"30","1","U2","CH340G","Interface_USB:CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953","","","","","","","C14267","","",""
"31","1","U3","LP2985-3.3","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","","","","","","","","","",""
"32","1","U4","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","","","","","","","C2844473","","",""
"33","1","U5","SPV1040TTR","dk_PMIC-Battery-Chargers:SPV1040TTR","digikey-footprints:TSSOP-8_W4.4mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/0d/30/c2/1a/92/03/48/cb/CD00287506.pdf/files/CD00287506.pdf/jcr:content/translations/en.CD00287506.pdf","Integrated Circuits (ICs)","http://www.st.com/content/ccc/resource/technical/document/datasheet/0d/30/c2/1a/92/03/48/cb/CD00287506.pdf/files/CD00287506.pdf/jcr:content/translations/en.CD00287506.pdf","/product-detail/en/stmicroelectronics/SPV1040TTR/497-11288-1-ND/2672709","IC SOLAR BATTERY CHARGER 8TSSOP","497-11288-1-ND","PMIC - Battery Chargers","","SPV1040TTR","STMicroelectronics","Active"
"34","1","U6","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","","","","","","","","","",""
"35","1","U7","DS3231M","Timer_RTC:DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf","","","","","","","","","",""
"36","1","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","https://datasheet.lcsc.com/lcsc/2103291203_Yangxing-Tech-X322512MSB4SI_C9002.pdf","","","","","","","C9002","","",""
"37","1","Y2","8MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","https://datasheet.lcsc.com/lcsc/2103291203_Yangxing-Tech-X322512MSB4SI_C9002.pdf","","","","","","","C9002","","",""
